com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
0f6fcb03-5540-42e2-8769-2ddb4cff5f2f.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,630,1.6264402,510.08,36.500004,bYyax5oN7W,com.sec.android.app.shealth,0f6fcb03-5540-42e2-8769-2ddb4cff5f2f,1679788800000,
91e715a9-9beb-417b-a2a6-36e1392263c5.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,555,1.3558046,425.16022,27.61001,bYyax5oN7W,com.sec.android.app.shealth,91e715a9-9beb-417b-a2a6-36e1392263c5,1679875200000,
b39463c8-8b1e-4d8c-bf47-25ff54898fa7.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,566,1.7400293,461.42993,32.130013,bYyax5oN7W,com.sec.android.app.shealth,b39463c8-8b1e-4d8c-bf47-25ff54898fa7,1679961600000,
9778666c-adf5-4817-991a-28afbdd428e3.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,815,1.402245,631.4498,44.130005,bYyax5oN7W,com.sec.android.app.shealth,9778666c-adf5-4817-991a-28afbdd428e3,1680048000000,
31773880-5038-48fd-82a7-ed4a45c0e71f.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,693,1.494458,540.51996,36.210003,bYyax5oN7W,com.sec.android.app.shealth,31773880-5038-48fd-82a7-ed4a45c0e71f,1680134400000,
5b62e531-fb95-4c96-8c05-d5d110edde88.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,1997,1.3626511,1538.8805,104.4301,bYyax5oN7W,com.sec.android.app.shealth,5b62e531-fb95-4c96-8c05-d5d110edde88,1680220800000,
27b9b71b-8c24-4276-823f-455142bf58fd.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,1399,1.4928561,1098.259,78.839806,bYyax5oN7W,com.sec.android.app.shealth,27b9b71b-8c24-4276-823f-455142bf58fd,1680307200000,
5efec4a9-e2c7-4813-8d7e-4e4461722bf9.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,6821,1.3144815,5190.1416,343.83914,bYyax5oN7W,com.sec.android.app.shealth,5efec4a9-e2c7-4813-8d7e-4e4461722bf9,1680393600000,
ea773ffd-33b3-478e-b4b5-b0daa75dd557.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,162,1.6373342,131.88,8.58,bYyax5oN7W,com.sec.android.app.shealth,ea773ffd-33b3-478e-b4b5-b0daa75dd557,1680480000000,
ac4ebe30-09bf-4ac1-8cd0-5155fab669c5.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,1002,1.7457647,811.13007,54.670002,bYyax5oN7W,com.sec.android.app.shealth,ac4ebe30-09bf-4ac1-8cd0-5155fab669c5,1680566400000,
ba8453d6-6a80-43a8-88dd-36633101a4f4.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,3810,1.2767799,2884.2317,190.3403,bYyax5oN7W,com.sec.android.app.shealth,ba8453d6-6a80-43a8-88dd-36633101a4f4,1680652800000,
1a91dddf-a532-4acf-ac9f-a504d7a1f474.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,436,1.4970014,343.40054,22.639994,bYyax5oN7W,com.sec.android.app.shealth,1a91dddf-a532-4acf-ac9f-a504d7a1f474,1680739200000,
8f56884e-a92d-42f0-b52d-69b6284dda7d.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,6799,1.2680169,5135.312,345.18912,bYyax5oN7W,com.sec.android.app.shealth,8f56884e-a92d-42f0-b52d-69b6284dda7d,1680825600000,
fc4c76f1-6219-49b2-8bda-7ae7d9f59255.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,2724,1.2612307,2055.6797,138.35004,bYyax5oN7W,com.sec.android.app.shealth,fc4c76f1-6219-49b2-8bda-7ae7d9f59255,1680912000000,
ed2a2ac1-3d8c-4952-a96a-d424cdac4816.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,976,1.2577683,734.47,53.989998,bYyax5oN7W,com.sec.android.app.shealth,ed2a2ac1-3d8c-4952-a96a-d424cdac4816,1680998400000,
6332af11-9d2b-4402-ad21-31253bf9b81f.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,524,1.3007563,400.1402,29.039999,bYyax5oN7W,com.sec.android.app.shealth,6332af11-9d2b-4402-ad21-31253bf9b81f,1681084800000,
6cb58cc1-a34d-47e3-bdf3-7a1ec023ff78.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,635,1.3111035,485.08997,31.930025,bYyax5oN7W,com.sec.android.app.shealth,6cb58cc1-a34d-47e3-bdf3-7a1ec023ff78,1681171200000,
b1e0cc02-cbc5-43d1-a649-35f90eb8cb0a.binning_data.json,2024-04-03 13:05:48.255,2024-04-03 13:05:48.255,com.sec.android.app.shealth,103,343,1.5079919,270.07022,19.440033,bYyax5oN7W,com.sec.android.app.shealth,b1e0cc02-cbc5-43d1-a649-35f90eb8cb0a,1681257600000,
0cc8d8f5-1c97-411e-baf8-f748c55cf55c.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,402,1.5014042,315.08,22.840006,bYyax5oN7W,com.sec.android.app.shealth,0cc8d8f5-1c97-411e-baf8-f748c55cf55c,1681344000000,
3106d83d-ed48-4ea9-859b-4a571a9b9382.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,760,1.3965766,588.5799,39.800053,bYyax5oN7W,com.sec.android.app.shealth,3106d83d-ed48-4ea9-859b-4a571a9b9382,1681430400000,
129c8778-4cb6-452c-abd3-8783dabca0a7.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,2255,1.5262296,1781.5707,122.25998,bYyax5oN7W,com.sec.android.app.shealth,129c8778-4cb6-452c-abd3-8783dabca0a7,1681516800000,
adfa9f3d-399c-4545-87b9-7f3819b4ef1a.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,3502,1.3296107,2675.5154,182.80945,bYyax5oN7W,com.sec.android.app.shealth,adfa9f3d-399c-4545-87b9-7f3819b4ef1a,1681603200000,
89938ea7-44c2-4337-8053-fa3617bb60d7.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,790,1.2039886,589.4657,39.239254,bYyax5oN7W,com.sec.android.app.shealth,89938ea7-44c2-4337-8053-fa3617bb60d7,1681689600000,
2386e588-5c60-4fc7-adce-a2fc91fc89c6.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,328,1.4849924,259.79,18.35,bYyax5oN7W,com.sec.android.app.shealth,2386e588-5c60-4fc7-adce-a2fc91fc89c6,1681776000000,
8d8b39e9-99b8-4fda-8a23-cfb02c7d9d3b.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,419,1.557239,332.41,22.279991,bYyax5oN7W,com.sec.android.app.shealth,8d8b39e9-99b8-4fda-8a23-cfb02c7d9d3b,1681862400000,
69908bca-2aca-4c70-8352-83fc1a5c73f2.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,635,1.5288148,499.72,33.29,bYyax5oN7W,com.sec.android.app.shealth,69908bca-2aca-4c70-8352-83fc1a5c73f2,1681948800000,
d65214eb-240c-43e0-81b9-1ec6ac652653.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,230,1.5606247,183.26985,12.480005,bYyax5oN7W,com.sec.android.app.shealth,d65214eb-240c-43e0-81b9-1ec6ac652653,1682035200000,
33d0c193-56e4-45c1-a8dd-571dc480dc78.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,500,1.4380063,389.57013,26.130018,bYyax5oN7W,com.sec.android.app.shealth,33d0c193-56e4-45c1-a8dd-571dc480dc78,1682121600000,
b6afa8fb-f3fa-4141-9e8b-b80afcd680dc.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,1967,1.4021764,1524.641,104.470116,bYyax5oN7W,com.sec.android.app.shealth,b6afa8fb-f3fa-4141-9e8b-b80afcd680dc,1682208000000,
091b5df4-d124-4006-91fd-72f4c321ddeb.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,2675,1.4609365,2092.9985,141.36967,bYyax5oN7W,com.sec.android.app.shealth,091b5df4-d124-4006-91fd-72f4c321ddeb,1682294400000,
4a0030e3-ba37-4463-9e14-52022dc0feec.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,366,1.3160261,279.849,18.599798,bYyax5oN7W,com.sec.android.app.shealth,4a0030e3-ba37-4463-9e14-52022dc0feec,1682380800000,
3739fbeb-974b-4435-904f-f587b1eb0c17.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,3598,1.3962805,2765.6177,189.29929,bYyax5oN7W,com.sec.android.app.shealth,3739fbeb-974b-4435-904f-f587b1eb0c17,1682467200000,
9b9263de-e079-4cda-9e3c-10c5bd0a6aa3.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,489,1.3305415,373.41183,24.39991,bYyax5oN7W,com.sec.android.app.shealth,9b9263de-e079-4cda-9e3c-10c5bd0a6aa3,1682553600000,
7927b6cc-7a99-438b-a229-e291a59595bc.binning_data.json,2024-04-03 13:05:48.256,2024-04-03 13:05:48.256,com.sec.android.app.shealth,103,4204,1.3900068,3251.6797,223.0474,bYyax5oN7W,com.sec.android.app.shealth,7927b6cc-7a99-438b-a229-e291a59595bc,1682640000000,
9e8d4d43-9370-41aa-9f49-cc08a1b66012.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,927,1.5739918,736.8592,50.70996,bYyax5oN7W,com.sec.android.app.shealth,9e8d4d43-9370-41aa-9f49-cc08a1b66012,1682726400000,
475e575b-ca7d-49cd-920e-cea0cd8d7aa1.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,642,1.6557105,517.44,34.369995,bYyax5oN7W,com.sec.android.app.shealth,475e575b-ca7d-49cd-920e-cea0cd8d7aa1,1682812800000,
e970bcb1-f9cd-4c3c-b495-c577aee56a3e.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,458,1.3642234,353.98996,24.120003,bYyax5oN7W,com.sec.android.app.shealth,e970bcb1-f9cd-4c3c-b495-c577aee56a3e,1682899200000,
10a5498e-4bd0-4a13-87ad-49c0387da305.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,874,1.5697298,693.2001,46.339985,bYyax5oN7W,com.sec.android.app.shealth,10a5498e-4bd0-4a13-87ad-49c0387da305,1682985600000,
d8d760ad-9e89-48b1-b398-c6971a1636e0.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,3490,1.2041004,2603.9893,173.06021,bYyax5oN7W,com.sec.android.app.shealth,d8d760ad-9e89-48b1-b398-c6971a1636e0,1683072000000,
df971988-2ee9-4f4a-9f07-b807c91cf7f0.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,300,1.5488309,236.76016,15.770009,bYyax5oN7W,com.sec.android.app.shealth,df971988-2ee9-4f4a-9f07-b807c91cf7f0,1683158400000,
cb857c0f-ef0a-4390-87c0-cc46d5a63139.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,346,1.5142211,273.80002,18.810003,bYyax5oN7W,com.sec.android.app.shealth,cb857c0f-ef0a-4390-87c0-cc46d5a63139,1683244800000,
47f21346-2ea9-4e97-a27f-583160c5c9ba.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,2063,1.26235,1556.5605,102.53012,bYyax5oN7W,com.sec.android.app.shealth,47f21346-2ea9-4e97-a27f-583160c5c9ba,1683331200000,
ee682d8f-edb6-4080-ac0e-eac155a33155.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,5951,1.2794462,4502.191,301.04987,bYyax5oN7W,com.sec.android.app.shealth,ee682d8f-edb6-4080-ac0e-eac155a33155,1683417600000,
6f05c9a0-e8ba-45ec-98b7-6dde6a7ea1f3.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,3430,1.2795144,2594.8818,170.8297,bYyax5oN7W,com.sec.android.app.shealth,6f05c9a0-e8ba-45ec-98b7-6dde6a7ea1f3,1683504000000,
f6969d59-9d09-441c-8ed3-52ce5d472e46.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,326,1.5118539,258.91034,18.64997,bYyax5oN7W,com.sec.android.app.shealth,f6969d59-9d09-441c-8ed3-52ce5d472e46,1683590400000,
e37adb84-2703-4329-9104-eb4b63de2cce.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,344,1.4488378,268.33884,17.429882,bYyax5oN7W,com.sec.android.app.shealth,e37adb84-2703-4329-9104-eb4b63de2cce,1683676800000,
85578a99-e3ea-4f86-97a6-e38e2920eeba.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,2033,1.3418468,1554.1539,103.91979,bYyax5oN7W,com.sec.android.app.shealth,85578a99-e3ea-4f86-97a6-e38e2920eeba,1683763200000,
cf5c1d44-a60c-44ee-bafe-910a3711b0d3.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,3229,1.423224,2514.338,167.86855,bYyax5oN7W,com.sec.android.app.shealth,cf5c1d44-a60c-44ee-bafe-910a3711b0d3,1683849600000,
7b742f3b-2788-48e5-97f1-7542dd2ba6b8.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,3968,1.2424362,3002.1292,208.34015,bYyax5oN7W,com.sec.android.app.shealth,7b742f3b-2788-48e5-97f1-7542dd2ba6b8,1683936000000,
45eb30d3-b4a4-4359-a5d8-432170d42745.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,1291,1.2071878,967.19995,64.03001,bYyax5oN7W,com.sec.android.app.shealth,45eb30d3-b4a4-4359-a5d8-432170d42745,1684022400000,
7ff8ca57-ed28-46db-96d2-e35ccca01f52.binning_data.json,2024-04-03 13:05:48.257,2024-04-03 13:05:48.257,com.sec.android.app.shealth,103,977,2.608127,863.49005,70.09999,bYyax5oN7W,com.sec.android.app.shealth,7ff8ca57-ed28-46db-96d2-e35ccca01f52,1684108800000,
3bc06804-1d31-433f-9c6f-c6167adbfd0b.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,1006,1.3930173,778.0301,51.87002,bYyax5oN7W,com.sec.android.app.shealth,3bc06804-1d31-433f-9c6f-c6167adbfd0b,1684195200000,
f04b23ed-1e3f-42a9-b41c-1068540a1e8c.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,3149,1.2813063,2375.93,155.57008,bYyax5oN7W,com.sec.android.app.shealth,f04b23ed-1e3f-42a9-b41c-1068540a1e8c,1684281600000,
d4baa6e7-bba5-4be3-b5b6-a158243968e5.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,385,1.6577985,313.55032,21.160048,bYyax5oN7W,com.sec.android.app.shealth,d4baa6e7-bba5-4be3-b5b6-a158243968e5,1684368000000,
0c8dd09e-9891-48ca-888c-45ce0f8bbffb.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,970,1.35312,744.70123,48.780132,bYyax5oN7W,com.sec.android.app.shealth,0c8dd09e-9891-48ca-888c-45ce0f8bbffb,1684454400000,
c1cebd12-7397-4378-8fb2-72576bdee3a6.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,2396,1.482278,1878.8203,126.99988,bYyax5oN7W,com.sec.android.app.shealth,c1cebd12-7397-4378-8fb2-72576bdee3a6,1684540800000,
d447e84c-d9b9-4505-b4d6-5751b99439ac.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,1208,1.9333427,1003.06,74.30977,bYyax5oN7W,com.sec.android.app.shealth,d447e84c-d9b9-4505-b4d6-5751b99439ac,1684627200000,
6aad1a05-cb09-40b8-8673-18ee20267386.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,740,1.3171635,566.9199,40.95,bYyax5oN7W,com.sec.android.app.shealth,6aad1a05-cb09-40b8-8673-18ee20267386,1684713600000,
d50349e6-58f8-408b-b147-86804e26e52f.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,296,1.3856428,228.92998,15.479999,bYyax5oN7W,com.sec.android.app.shealth,d50349e6-58f8-408b-b147-86804e26e52f,1684800000000,
f87717a6-0469-4fc5-a933-9717895e654e.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,1150,1.5752228,914.94,62.80001,bYyax5oN7W,com.sec.android.app.shealth,f87717a6-0469-4fc5-a933-9717895e654e,1684886400000,
531ccf21-3a12-4796-9429-2cc0d950bfd0.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,776,1.430807,604.6201,38.710014,bYyax5oN7W,com.sec.android.app.shealth,531ccf21-3a12-4796-9429-2cc0d950bfd0,1684972800000,
c8555c8c-b6a0-426b-9752-3a7885500f2b.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,2071,1.374687,1592.4004,105.01007,bYyax5oN7W,com.sec.android.app.shealth,c8555c8c-b6a0-426b-9752-3a7885500f2b,1685059200000,
a4e3ea5a-39a2-4998-87da-9a1a0ad2341b.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,3414,1.36518,2632.5696,176.70976,bYyax5oN7W,com.sec.android.app.shealth,a4e3ea5a-39a2-4998-87da-9a1a0ad2341b,1685145600000,
5cbc51ba-a277-45f8-b33d-662e0e4def55.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,847,1.556865,667.69995,42.229992,bYyax5oN7W,com.sec.android.app.shealth,5cbc51ba-a277-45f8-b33d-662e0e4def55,1685232000000,
cc697cf7-8483-4961-b52d-eeea2ace9dce.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,290,1.4002098,225.71002,16.160002,bYyax5oN7W,com.sec.android.app.shealth,cc697cf7-8483-4961-b52d-eeea2ace9dce,1685318400000,
c270ba0a-54d6-42f6-9a94-875e09b0cf0a.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,634,1.5103477,500.94998,34.4,bYyax5oN7W,com.sec.android.app.shealth,c270ba0a-54d6-42f6-9a94-875e09b0cf0a,1685404800000,
d8102972-7da1-41b3-ade1-b5fd8357504c.binning_data.json,2024-04-03 13:05:48.258,2024-04-03 13:05:48.258,com.sec.android.app.shealth,103,1264,2.0103729,1061.7697,80.380035,bYyax5oN7W,com.sec.android.app.shealth,d8102972-7da1-41b3-ade1-b5fd8357504c,1685491200000,
38bcc49b-bd93-49d6-83f6-a94a452188d6.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,1161,1.4965197,914.2404,61.060047,bYyax5oN7W,com.sec.android.app.shealth,38bcc49b-bd93-49d6-83f6-a94a452188d6,1685577600000,
95810cde-4ed0-4f78-aba7-5d62def89bd6.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,3838,1.379935,2950.8,195.45007,bYyax5oN7W,com.sec.android.app.shealth,95810cde-4ed0-4f78-aba7-5d62def89bd6,1685664000000,
c5da012d-10da-4b3a-8555-1bd9ec8d2e9c.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,999,1.4726101,785.8784,54.07003,bYyax5oN7W,com.sec.android.app.shealth,c5da012d-10da-4b3a-8555-1bd9ec8d2e9c,1685750400000,
99bed1b0-4eb3-4795-ad96-69cc11d223af.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,230,1.5790987,182.94,11.72,bYyax5oN7W,com.sec.android.app.shealth,99bed1b0-4eb3-4795-ad96-69cc11d223af,1685836800000,
923f6b25-ca29-48eb-99c6-ddba1858b123.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,1178,1.7112627,961.36,69.810005,bYyax5oN7W,com.sec.android.app.shealth,923f6b25-ca29-48eb-99c6-ddba1858b123,1685923200000,
d3b117ec-cb55-49a4-81e8-01296d9ffe10.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,3130,2.9594467,2741.9,196.61,bYyax5oN7W,com.sec.android.app.shealth,d3b117ec-cb55-49a4-81e8-01296d9ffe10,1686009600000,
419a1cc9-2255-486d-8f6c-141b18a8a685.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,2742,1.372287,2111.7524,144.70949,bYyax5oN7W,com.sec.android.app.shealth,419a1cc9-2255-486d-8f6c-141b18a8a685,1686096000000,
dbbff351-78ba-4bf1-b8d2-77c2add837ed.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,2725,1.6564777,2190.947,156.33969,bYyax5oN7W,com.sec.android.app.shealth,dbbff351-78ba-4bf1-b8d2-77c2add837ed,1686182400000,
2712fa10-93b6-4a6b-a38c-c91a655b4fe4.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,429,1.4108868,332.38995,23.829998,bYyax5oN7W,com.sec.android.app.shealth,2712fa10-93b6-4a6b-a38c-c91a655b4fe4,1686268800000,
c9711bd8-84d9-44eb-b6d4-6a19e17c81a0.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,620,1.4731561,485.2202,30.169987,bYyax5oN7W,com.sec.android.app.shealth,c9711bd8-84d9-44eb-b6d4-6a19e17c81a0,1686355200000,
d681c796-02aa-49c4-833f-1d935312d803.binning_data.json,2024-04-03 13:05:48.259,2024-04-03 13:05:48.259,com.sec.android.app.shealth,103,805,2.0188918,679.2296,51.46999,bYyax5oN7W,com.sec.android.app.shealth,d681c796-02aa-49c4-833f-1d935312d803,1686441600000,
ac3b78c6-8581-48ae-b9d1-49e36ccebf29.binning_data.json,2024-04-03 13:05:48.260,2024-04-03 13:05:48.260,com.sec.android.app.shealth,103,516,1.405878,399.83044,25.850073,bYyax5oN7W,com.sec.android.app.shealth,ac3b78c6-8581-48ae-b9d1-49e36ccebf29,1686528000000,
31c03acc-e3e3-4b7d-95ad-869b26233cb5.binning_data.json,2024-04-03 13:05:48.260,2024-04-03 13:05:48.260,com.sec.android.app.shealth,103,413,1.9406631,344.54016,25.200014,bYyax5oN7W,com.sec.android.app.shealth,31c03acc-e3e3-4b7d-95ad-869b26233cb5,1686614400000,
47b68645-b07e-4091-a305-c1ffdf4702a6.binning_data.json,2024-04-03 13:05:48.260,2024-04-03 13:05:48.260,com.sec.android.app.shealth,103,1650,1.3540939,1267.8206,84.48997,bYyax5oN7W,com.sec.android.app.shealth,47b68645-b07e-4091-a305-c1ffdf4702a6,1686700800000,
6ea0ea91-bb84-4312-8c5d-9eb430689ab7.binning_data.json,2024-04-03 13:05:48.260,2024-04-03 13:05:48.260,com.sec.android.app.shealth,103,3105,1.2391129,2331.586,156.34932,bYyax5oN7W,com.sec.android.app.shealth,6ea0ea91-bb84-4312-8c5d-9eb430689ab7,1686787200000,
3edda695-7949-4d22-83fb-98eb05908ddf.binning_data.json,2024-04-03 13:05:48.260,2024-04-03 13:05:48.260,com.sec.android.app.shealth,103,780,1.4036098,604.13983,39.669994,bYyax5oN7W,com.sec.android.app.shealth,3edda695-7949-4d22-83fb-98eb05908ddf,1686873600000,
f491b282-3711-408b-b488-70a26d335bb0.binning_data.json,2024-04-03 13:05:48.260,2024-04-03 13:05:48.260,com.sec.android.app.shealth,103,1448,1.3750658,1114.7504,70.37998,bYyax5oN7W,com.sec.android.app.shealth,f491b282-3711-408b-b488-70a26d335bb0,1686960000000,
801b0d9c-cd95-4f73-9a6f-5dbea1619367.binning_data.json,2024-04-03 13:05:48.260,2024-04-03 13:05:48.260,com.sec.android.app.shealth,103,1996,1.3418382,1532.4493,102.79998,bYyax5oN7W,com.sec.android.app.shealth,801b0d9c-cd95-4f73-9a6f-5dbea1619367,1687046400000,
